keyword,type,date,index
携程,all,2019-01-01,42357
携程,all,2019-01-02,86923
携程,all,2019-01-03,84982
携程,all,2019-01-04,80600
携程,all,2019-01-05,52056
携程,all,2019-01-06,46570
携程,all,2019-01-07,78720
携程,all,2019-01-08,73344
携程,all,2019-01-09,72189
携程,all,2019-01-10,71208
携程,all,2019-01-11,69380
携程,all,2019-01-12,49222
携程,all,2019-01-13,46276
携程,all,2019-01-14,79615
携程,all,2019-01-15,72104
携程,all,2019-01-16,70786
携程,all,2019-01-17,68164
携程,all,2019-01-18,64408
携程,all,2019-01-19,45352
携程,all,2019-01-20,42830
携程,all,2019-01-21,71312
携程,all,2019-01-22,68494
携程,all,2019-01-23,64714
携程,all,2019-01-24,64011
携程,all,2019-01-25,61722
携程,all,2019-01-26,46235
携程,all,2019-01-27,40285
携程,all,2019-01-28,64735
携程,all,2019-01-29,61401
携程,all,2019-01-30,62284
携程,all,2019-01-31,59907
携程,all,2019-02-01,53982
携程,all,2019-02-02,46668
携程,all,2019-02-03,38354
携程,all,2019-02-04,26194
携程,all,2019-02-05,30666
携程,all,2019-02-06,42962
携程,all,2019-02-07,45052
携程,all,2019-02-08,44809
携程,all,2019-02-09,43613
携程,all,2019-02-10,43056
携程,all,2019-02-11,63056
携程,all,2019-02-12,67228
携程,all,2019-02-13,68506
携程,all,2019-02-14,63176
携程,all,2019-02-15,61398
携程,all,2019-02-16,36800
携程,all,2019-02-17,33461
携程,all,2019-02-18,61660
携程,all,2019-02-19,57084
携程,all,2019-02-20,59278
携程,all,2019-02-21,59855
携程,all,2019-02-22,56446
携程,all,2019-02-23,33980
携程,all,2019-02-24,30716
携程,all,2019-02-25,57403
携程,all,2019-02-26,56340
携程,all,2019-02-27,56004
携程,all,2019-02-28,54249
携程,all,2019-03-01,53276
携程,all,2019-03-02,33246
携程,all,2019-03-03,31189
携程,all,2019-03-04,58918
携程,all,2019-03-05,57940
携程,all,2019-03-06,56227
携程,all,2019-03-07,52264
携程,all,2019-03-08,46640
携程,all,2019-03-09,31646
携程,all,2019-03-10,30963
携程,all,2019-03-11,64431
携程,all,2019-03-12,59820
携程,all,2019-03-13,58353
携程,all,2019-03-14,57086
携程,all,2019-03-15,55372
携程,all,2019-03-16,31362
携程,all,2019-03-17,30333
携程,all,2019-03-18,59697
携程,all,2019-03-19,59491
携程,all,2019-03-20,58357
携程,all,2019-03-21,56194
携程,all,2019-03-22,74912
携程,all,2019-03-23,35833
携程,all,2019-03-24,34315
携程,all,2019-03-25,67111
携程,all,2019-03-26,63320
携程,all,2019-03-27,61251
携程,all,2019-03-28,60678
携程,all,2019-03-29,57509
携程,all,2019-03-30,34082
携程,all,2019-03-31,34603
携程,all,2019-04-01,69985
携程,all,2019-04-02,69899
携程,all,2019-04-03,70782
携程,all,2019-04-04,71685
携程,all,2019-04-05,38277
携程,all,2019-04-06,33384
携程,all,2019-04-07,35930
携程,all,2019-04-08,70901
携程,all,2019-04-09,64690
携程,all,2019-04-10,62029
携程,all,2019-04-11,60339
携程,all,2019-04-12,56777
携程,all,2019-04-13,34024
携程,all,2019-04-14,32434
携程,all,2019-04-15,65234
携程,all,2019-04-16,63456
携程,all,2019-04-17,61065
携程,all,2019-04-18,60739
携程,all,2019-04-19,58533
携程,all,2019-04-20,35205
携程,all,2019-04-21,34105
携程,all,2019-04-22,67641
携程,all,2019-04-23,75722
携程,all,2019-04-24,94251
携程,all,2019-04-25,63933
携程,all,2019-04-26,59228
携程,all,2019-04-27,39181
携程,all,2019-04-28,68074
携程,all,2019-04-29,72305
携程,all,2019-04-30,76398
携程,all,2019-05-01,273048
携程,all,2019-05-02,299003
携程,all,2019-05-03,254431
携程,all,2019-05-04,713084
携程,all,2019-05-05,271107
携程,all,2019-05-06,216006
携程,all,2019-05-07,203902
携程,all,2019-05-08,205710
携程,all,2019-05-09,212402
携程,all,2019-05-10,221930
携程,all,2019-05-11,39452
携程,all,2019-05-12,31510
携程,all,2019-05-13,60740
携程,all,2019-05-14,79791
携程,all,2019-05-15,87000
携程,all,2019-05-16,87613
携程,all,2019-05-17,82330
携程,all,2019-05-18,42726
携程,all,2019-05-19,39966
携程,all,2019-05-20,88944
携程,all,2019-05-21,89045
携程,all,2019-05-22,86890
携程,all,2019-05-23,78683
携程,all,2019-05-24,77556
携程,all,2019-05-25,41666
携程,all,2019-05-26,40511
携程,all,2019-05-27,86631
携程,all,2019-05-28,84342
携程,all,2019-05-29,85707
携程,all,2019-05-30,82637
携程,all,2019-05-31,77460
携程,all,2019-06-01,40878
携程,all,2019-06-02,42406
携程,all,2019-06-03,97535
携程,all,2019-06-04,97159
携程,all,2019-06-05,97281
携程,all,2019-06-06,156878
携程,all,2019-06-07,43627
携程,all,2019-06-08,38983
携程,all,2019-06-09,44942
携程,all,2019-06-10,100873
携程,all,2019-06-11,95978
携程,all,2019-06-12,94548
携程,all,2019-06-13,88566
携程,all,2019-06-14,85102
携程,all,2019-06-15,46236
携程,all,2019-06-16,42154
携程,all,2019-06-17,95637
携程,all,2019-06-18,90331
携程,all,2019-06-19,90632
携程,all,2019-06-20,90445
携程,all,2019-06-21,84830
携程,all,2019-06-22,45931
携程,all,2019-06-23,44365
携程,all,2019-06-24,95697
携程,all,2019-06-25,92304
携程,all,2019-06-26,90408
携程,all,2019-06-27,89717
携程,all,2019-06-28,84348
携程,all,2019-06-29,47686
携程,all,2019-06-30,46257
携程,all,2019-07-01,98582
携程,all,2019-07-02,101159
携程,all,2019-07-03,99890
携程,all,2019-07-04,98541
携程,all,2019-07-05,95456
携程,all,2019-07-06,52951
携程,all,2019-07-07,49335
携程,all,2019-07-08,105588
携程,all,2019-07-09,102179
携程,all,2019-07-10,99727
携程,all,2019-07-11,101323
携程,all,2019-07-12,111105
携程,all,2019-07-13,84171
携程,all,2019-07-14,79572
携程,all,2019-07-15,135022
携程,all,2019-07-16,142076
携程,all,2019-07-17,138268
携程,all,2019-07-18,127135
携程,all,2019-07-19,101479
携程,all,2019-07-20,58302
携程,all,2019-07-21,55046
携程,all,2019-07-22,110299
携程,all,2019-07-23,108740
携程,all,2019-07-24,106786
携程,all,2019-07-25,106344
携程,all,2019-07-26,101254
携程,all,2019-07-27,58878
携程,all,2019-07-28,55015
携程,all,2019-07-29,112086
携程,all,2019-07-30,108653
携程,all,2019-07-31,109496
携程,all,2019-08-01,107793
携程,all,2019-08-02,103206
携程,all,2019-08-03,59963
携程,all,2019-08-04,56074
携程,all,2019-08-05,113600
携程,all,2019-08-06,108558
携程,all,2019-08-07,100948
携程,all,2019-08-08,106451
携程,all,2019-08-09,106271
携程,all,2019-08-10,64144
携程,all,2019-08-11,55615
携程,all,2019-08-12,112126
携程,all,2019-08-13,111220
携程,all,2019-08-14,104897
携程,all,2019-08-15,105939
携程,all,2019-08-16,100744
携程,all,2019-08-17,55998
携程,all,2019-08-18,50565
携程,all,2019-08-19,109240
携程,all,2019-08-20,103776
携程,all,2019-08-21,97369
携程,all,2019-08-22,94719
携程,all,2019-08-23,89516
携程,all,2019-08-24,47764
携程,all,2019-08-25,43392
携程,all,2019-08-26,95844
携程,all,2019-08-27,92568
携程,all,2019-08-28,89587
携程,all,2019-08-29,87160
携程,all,2019-08-30,82297
携程,all,2019-08-31,43070
携程,all,2019-09-01,37944
携程,all,2019-09-02,95766
携程,all,2019-09-03,96024
携程,all,2019-09-04,91545
携程,all,2019-09-05,87787
携程,all,2019-09-06,80776
携程,all,2019-09-07,43742
携程,all,2019-09-08,42310
携程,all,2019-09-09,91925
携程,all,2019-09-10,86562
携程,all,2019-09-11,86180
携程,all,2019-09-12,84544
携程,all,2019-09-13,35504
携程,all,2019-09-14,37323
携程,all,2019-09-15,42222
携程,all,2019-09-16,104044
携程,all,2019-09-17,94872
携程,all,2019-09-18,91805
携程,all,2019-09-19,88705
携程,all,2019-09-20,83878
携程,all,2019-09-21,45397
携程,all,2019-09-22,43053
携程,all,2019-09-23,97119
携程,all,2019-09-24,94900
携程,all,2019-09-25,95276
携程,all,2019-09-26,93168
携程,all,2019-09-27,91557
携程,all,2019-09-28,54980
携程,all,2019-09-29,96933
携程,all,2019-09-30,91634
携程,all,2019-10-01,46717
携程,all,2019-10-02,55010
携程,all,2019-10-03,51924
携程,all,2019-10-04,44138
携程,all,2019-10-05,38873
携程,all,2019-10-06,36204
携程,all,2019-10-07,39286
携程,all,2019-10-08,83010
携程,all,2019-10-09,75966
携程,all,2019-10-10,72886
携程,all,2019-10-11,69668
携程,all,2019-10-12,62587
携程,all,2019-10-13,30160
携程,all,2019-10-14,75116
携程,all,2019-10-15,70712
携程,all,2019-10-16,68262
携程,all,2019-10-17,66597
携程,all,2019-10-18,63711
携程,all,2019-10-19,30946
携程,all,2019-10-20,28546
携程,all,2019-10-21,73449
携程,all,2019-10-22,69627
携程,all,2019-10-23,67547
携程,all,2019-10-24,64722
携程,all,2019-10-25,60411
携程,all,2019-10-26,29332
携程,all,2019-10-27,27292
携程,all,2019-10-28,70116
去哪儿,all,2019-01-01,9477
去哪儿,all,2019-01-02,22110
去哪儿,all,2019-01-03,22239
去哪儿,all,2019-01-04,20030
去哪儿,all,2019-01-05,12430
去哪儿,all,2019-01-06,11092
去哪儿,all,2019-01-07,21023
去哪儿,all,2019-01-08,19956
去哪儿,all,2019-01-09,18906
去哪儿,all,2019-01-10,18520
去哪儿,all,2019-01-11,17684
去哪儿,all,2019-01-12,11467
去哪儿,all,2019-01-13,10271
去哪儿,all,2019-01-14,20551
去哪儿,all,2019-01-15,18412
去哪儿,all,2019-01-16,17986
去哪儿,all,2019-01-17,16881
去哪儿,all,2019-01-18,15990
去哪儿,all,2019-01-19,10362
去哪儿,all,2019-01-20,9579
去哪儿,all,2019-01-21,18607
去哪儿,all,2019-01-22,17791
去哪儿,all,2019-01-23,17270
去哪儿,all,2019-01-24,17432
去哪儿,all,2019-01-25,16574
去哪儿,all,2019-01-26,10863
去哪儿,all,2019-01-27,10084
去哪儿,all,2019-01-28,17517
去哪儿,all,2019-01-29,16947
去哪儿,all,2019-01-30,16399
去哪儿,all,2019-01-31,15811
去哪儿,all,2019-02-01,13855
去哪儿,all,2019-02-02,12043
去哪儿,all,2019-02-03,9396
去哪儿,all,2019-02-04,6544
去哪儿,all,2019-02-05,7731
去哪儿,all,2019-02-06,10290
去哪儿,all,2019-02-07,10698
去哪儿,all,2019-02-08,10964
去哪儿,all,2019-02-09,10748
去哪儿,all,2019-02-10,10736
去哪儿,all,2019-02-11,15825
去哪儿,all,2019-02-12,13911
去哪儿,all,2019-02-13,13847
去哪儿,all,2019-02-14,15420
去哪儿,all,2019-02-15,16390
去哪儿,all,2019-02-16,9622
去哪儿,all,2019-02-17,8386
去哪儿,all,2019-02-18,12172
去哪儿,all,2019-02-19,11659
去哪儿,all,2019-02-20,13638
去哪儿,all,2019-02-21,16767
去哪儿,all,2019-02-22,11897
去哪儿,all,2019-02-23,8668
去哪儿,all,2019-02-24,7881
去哪儿,all,2019-02-25,13653
去哪儿,all,2019-02-26,12487
去哪儿,all,2019-02-27,14114
去哪儿,all,2019-02-28,11467
去哪儿,all,2019-03-01,11056
去哪儿,all,2019-03-02,8020
去哪儿,all,2019-03-03,8072
去哪儿,all,2019-03-04,12350
去哪儿,all,2019-03-05,12010
去哪儿,all,2019-03-06,11470
去哪儿,all,2019-03-07,10862
去哪儿,all,2019-03-08,9453
去哪儿,all,2019-03-09,7761
去哪儿,all,2019-03-10,7769
去哪儿,all,2019-03-11,13046
去哪儿,all,2019-03-12,14839
去哪儿,all,2019-03-13,13856
去哪儿,all,2019-03-14,11787
去哪儿,all,2019-03-15,10646
去哪儿,all,2019-03-16,7062
去哪儿,all,2019-03-17,7156
去哪儿,all,2019-03-18,12286
去哪儿,all,2019-03-19,14045
去哪儿,all,2019-03-20,14224
去哪儿,all,2019-03-21,11139
去哪儿,all,2019-03-22,16346
去哪儿,all,2019-03-23,7655
去哪儿,all,2019-03-24,6630
去哪儿,all,2019-03-25,13998
去哪儿,all,2019-03-26,12855
去哪儿,all,2019-03-27,12589
去哪儿,all,2019-03-28,12572
去哪儿,all,2019-03-29,12789
去哪儿,all,2019-03-30,8861
去哪儿,all,2019-03-31,8551
去哪儿,all,2019-04-01,13864
去哪儿,all,2019-04-02,14093
去哪儿,all,2019-04-03,14089
去哪儿,all,2019-04-04,13610
去哪儿,all,2019-04-05,7696
去哪儿,all,2019-04-06,7482
去哪儿,all,2019-04-07,7606
去哪儿,all,2019-04-08,13918
去哪儿,all,2019-04-09,12796
去哪儿,all,2019-04-10,12395
去哪儿,all,2019-04-11,12048
去哪儿,all,2019-04-12,11006
去哪儿,all,2019-04-13,6849
去哪儿,all,2019-04-14,6633
去哪儿,all,2019-04-15,12788
去哪儿,all,2019-04-16,12832
去哪儿,all,2019-04-17,12606
去哪儿,all,2019-04-18,12449
去哪儿,all,2019-04-19,11745
去哪儿,all,2019-04-20,7178
去哪儿,all,2019-04-21,8501
去哪儿,all,2019-04-22,14150
去哪儿,all,2019-04-23,13503
去哪儿,all,2019-04-24,17349
去哪儿,all,2019-04-25,15082
去哪儿,all,2019-04-26,12069
去哪儿,all,2019-04-27,9735
去哪儿,all,2019-04-28,14076
去哪儿,all,2019-04-29,18389
去哪儿,all,2019-04-30,14347
去哪儿,all,2019-05-01,8891
去哪儿,all,2019-05-02,7776
去哪儿,all,2019-05-03,7165
